service_id,exception_type,date
10,2,20250802
100,2,20250719
102,2,20250725
103,2,20250725
103,2,20250727
103,2,20250731
104,2,20250720
107,1,20250803
107,1,20250809
107,1,20250810
11,1,20250724
110,2,20250715
110,2,20250717
110,2,20250728
113,2,20250801
113,2,20250802
115,1,20250718
115,1,20250719
115,1,20250729
116,2,20250727
116,2,20250728
118,1,20250728
118,1,20250729
118,1,20250730
118,1,20250804
118,1,20250805
118,1,20250806
118,1,20250807
119,1,20250810
120,2,20250802
120,2,20250803
122,1,20250810
123,1,20250719
123,1,20250802
123,1,20250805
123,1,20250806
123,1,20250807
123,1,20250808
123,1,20250811
124,1,20250803
124,1,20250809
124,1,20250810
124,2,20250719
125,2,20250721
125,2,20250722
125,2,20250723
128,1,20250720
128,1,20250801
128,1,20250808
128,1,20250810
128,2,20250717
128,2,20250728
129,1,20250727
129,2,20250721
129,2,20250722
129,2,20250723
129,2,20250724
13,1,20250804
13,1,20250805
13,1,20250806
13,1,20250808
131,1,20250718
131,2,20250720
131,2,20250721
131,2,20250722
131,2,20250723
131,2,20250724
132,2,20250719
132,2,20250720
133,1,20250725
134,1,20250721
136,1,20250812
137,1,20250801
138,1,20250717
138,1,20250721
139,1,20250804
14,2,20250810
140,1,20250713
140,1,20250720
140,1,20250727
141,2,20250720
141,2,20250726
141,2,20250727
143,1,20250808
144,1,20250713
144,1,20250715
144,1,20250716
144,1,20250722
144,1,20250730
144,1,20250802
145,1,20250801
145,2,20250809
148,1,20250803
148,1,20250809
148,1,20250810
150,1,20250728
150,1,20250729
150,1,20250730
152,2,20250810
154,2,20250714
154,2,20250719
154,2,20250720
156,1,20250713
156,1,20250714
156,1,20250728
156,1,20250729
157,1,20250726
157,2,20250720
157,2,20250721
157,2,20250722
157,2,20250723
157,2,20250724
157,2,20250725
160,2,20250720
160,2,20250721
160,2,20250722
160,2,20250723
160,2,20250724
160,2,20250725
161,1,20250806
162,1,20250803
165,1,20250803
165,2,20250715
165,2,20250721
165,2,20250806
168,1,20250714
168,1,20250729
171,1,20250730
171,1,20250731
173,1,20250726
173,1,20250802
173,2,20250801
175,1,20250714
175,1,20250715
175,1,20250716
175,1,20250717
175,1,20250718
175,1,20250726
175,1,20250727
176,1,20250809
176,1,20250811
176,1,20250812
177,2,20250719
177,2,20250720
178,1,20250722
178,1,20250729
178,2,20250731
178,2,20250809
18,1,20250714
18,1,20250728
180,1,20250722
180,1,20250728
184,1,20250810
185,1,20250801
185,1,20250802
186,2,20250715
186,2,20250805
186,2,20250806
19,1,20250810
193,1,20250716
195,1,20250801
195,1,20250802
200,2,20250801
204,2,20250719
204,2,20250728
206,1,20250725
206,1,20250809
206,1,20250810
209,2,20250801
21,1,20250720
21,2,20250801
210,1,20250721
211,1,20250804
211,1,20250805
211,1,20250806
214,1,20250809
214,1,20250810
214,1,20250811
214,1,20250812
215,1,20250805
217,2,20250801
218,1,20250726
218,1,20250801
218,1,20250802
22,1,20250801
22,2,20250720
220,1,20250812
221,2,20250718
221,2,20250722
223,1,20250809
223,2,20250803
224,1,20250722
224,1,20250810
226,2,20250802
226,2,20250803
227,1,20250730
227,1,20250802
227,2,20250805
227,2,20250810
229,2,20250718
229,2,20250727
231,1,20250804
233,1,20250722
234,1,20250713
237,1,20250726
239,2,20250724
239,2,20250803
24,1,20250803
243,1,20250713
243,1,20250716
243,2,20250728
243,2,20250729
243,2,20250730
245,2,20250802
246,2,20250721
246,2,20250722
246,2,20250723
246,2,20250724
246,2,20250725
247,1,20250719
247,1,20250809
251,1,20250810
251,1,20250811
251,1,20250812
252,2,20250802
252,2,20250803
255,1,20250801
256,1,20250804
259,1,20250728
260,2,20250719
261,1,20250719
261,2,20250728
263,1,20250713
263,1,20250715
263,1,20250717
263,1,20250802
263,2,20250727
263,2,20250728
263,2,20250730
263,2,20250731
263,2,20250801
265,1,20250809
266,1,20250810
267,1,20250724
268,2,20250724
268,2,20250725
27,1,20250730
270,2,20250803
274,1,20250713
274,1,20250719
274,1,20250720
274,1,20250726
274,2,20250728
274,2,20250729
275,1,20250730
275,2,20250809
275,2,20250810
276,1,20250730
278,1,20250725
279,2,20250717
279,2,20250718
281,1,20250717
281,1,20250718
281,1,20250728
281,1,20250729
281,1,20250730
283,1,20250802
284,1,20250801
286,2,20250721
286,2,20250722
286,2,20250723
288,1,20250713
288,1,20250714
288,1,20250715
288,1,20250716
288,1,20250726
288,1,20250804
289,1,20250801
289,1,20250811
29,1,20250726
29,1,20250727
290,1,20250724
291,1,20250713
292,2,20250715
292,2,20250716
294,1,20250714
294,1,20250715
294,1,20250716
294,1,20250717
294,1,20250718
295,1,20250725
297,2,20250731
298,1,20250731
299,1,20250801
301,1,20250727
301,1,20250803
301,1,20250809
301,1,20250810
301,2,20250719
301,2,20250724
301,2,20250728
303,1,20250801
304,1,20250803
304,1,20250810
304,2,20250719
304,2,20250801
305,1,20250720
305,1,20250722
305,1,20250724
307,2,20250803
308,1,20250720
308,1,20250729
31,1,20250811
31,1,20250812
310,1,20250725
312,1,20250809
312,1,20250810
314,1,20250713
314,1,20250714
315,1,20250713
315,1,20250810
315,2,20250801
316,1,20250714
316,1,20250716
316,1,20250718
316,1,20250720
317,1,20250811
317,1,20250812
318,2,20250804
319,1,20250726
319,1,20250809
319,2,20250714
319,2,20250716
32,2,20250803
320,1,20250713
320,1,20250803
321,2,20250726
326,2,20250719
326,2,20250720
327,2,20250726
328,2,20250804
329,1,20250714
329,1,20250809
