trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1190320,09:03:00,09:03:00,587801,0,,
1190320,09:44:00,09:46:00,332690,1,,
1190320,09:59:00,09:59:00,482709,2,,
1265467,15:03:00,15:03:00,587801,0,,
1265467,15:44:00,15:46:00,332690,1,,
1265467,16:36:00,16:39:00,93274,2,,
1265467,16:52:00,16:52:00,89331,3,,
248347,19:05:00,19:05:00,89331,0,,
248347,19:18:00,19:21:00,93274,1,,
248347,20:11:00,20:14:00,332690,2,,
248347,20:57:00,20:57:00,587801,3,,
389858,20:02:00,20:02:00,482709,0,,
389858,20:12:00,20:15:00,332690,1,,
389858,20:57:00,20:57:00,587801,2,,
750801,11:03:00,11:03:00,587801,0,,
750801,11:44:00,11:46:00,332690,1,,
750801,12:36:00,12:39:00,93274,2,,
750801,12:52:00,12:52:00,89331,3,,
818906,09:03:00,09:03:00,587801,0,,
818906,09:44:00,09:46:00,332690,1,,
818906,10:36:00,10:39:00,93274,2,,
818906,10:52:00,10:52:00,89331,3,,
905722,19:05:00,19:05:00,89331,0,,
905722,19:18:00,19:21:00,93274,1,,
905722,20:11:00,20:14:00,332690,2,,
905722,20:57:00,20:57:00,587801,3,,
1023228,20:29:00,20:29:00,468118,0,,
1023228,20:37:00,20:38:00,236442,1,,1
1023228,20:42:00,20:46:00,371803,2,,1
1023228,20:55:00,20:56:00,625635,3,,1
1023228,21:41:00,21:44:00,44981,4,,
1023228,22:11:00,22:12:00,257752,5,,
1023228,22:36:00,22:51:00,394650,6,,
1023228,23:21:00,23:36:00,208485,7,,
1023228,24:01:00,24:03:00,589175,8,,
1023228,24:24:00,24:26:00,126219,9,,
1023228,25:58:00,26:00:00,615430,10,,
1023228,26:29:00,26:29:00,470586,11,,
1024079,12:29:00,12:29:00,468118,0,,
1024079,12:37:00,12:38:00,236442,1,,1
1024079,12:42:00,12:46:00,371803,2,,1
1024079,12:55:00,12:56:00,625635,3,,1
1024079,13:41:00,13:44:00,608778,4,,
1024079,14:35:00,14:37:00,394650,5,,
1024079,15:00:00,15:03:00,589175,6,,
1024079,15:32:00,15:36:00,17575,7,,
1024079,15:47:00,15:48:00,421874,8,,
1024079,15:58:00,16:00:00,82736,9,,
1024079,16:11:00,16:13:00,174071,10,,
1024079,16:25:00,16:27:00,390973,11,,
1024079,16:49:00,16:55:00,373438,12,,
1024079,17:49:00,17:51:00,47838,13,,
1024079,18:23:00,18:35:00,291998,14,,
1024079,18:58:00,19:00:00,123097,15,,
1024079,19:30:00,19:32:00,307359,16,,
1024079,20:01:00,20:03:00,159737,17,,
1024079,20:36:00,20:40:00,313215,18,,
1024079,20:48:00,20:48:00,184512,19,,
1030340,18:29:00,18:29:00,468118,0,,
1030340,18:37:00,18:38:00,236442,1,,1
1030340,18:42:00,18:46:00,371803,2,,1
1030340,18:55:00,18:57:00,625635,3,,1
1030340,19:41:00,19:44:00,608778,4,,
1030340,20:35:00,20:37:00,394650,5,,
1030340,21:00:00,21:03:00,589175,6,,
